game_id,cfbd_id,season,week,start_date,home_team,away_team,neutral_site,conference_game,venue,home_win_probability,away_win_probability,predicted_winner,prediction_probability,confidence,prediction_timestamp,start_date_utc,hours_to_kickoff,prediction_status,lock_market_captured,lock_market_timestamp,lock_provider,lock_home_moneyline,lock_away_moneyline,lock_moneyline,lock_moneyline_odds,lock_spread,lock_spread_favourite,lock_over_under,bet_side
99,401858206,2026,1,2026-09-05 01:00:00,Stanford,Miami,False,True,Stanford Stadium,0.020204186361558532,0.9797958136384415,Miami,0.9797958136384415,Very High,2026-09-04 09:43:51 UTC,2026-09-05 01:00:00+00:00,15.269157528055556,LOCKED,True,2026-09-04 09:43:55 UTC,Unknown,,,,,,,,AWAY
100,401858436,2026,1,2026-09-05 01:00:00,USC,Fresno State,False,False,Los Angeles Memorial Coliseum,0.9479247049149027,0.05207529508509734,USC,0.9479247049149027,Very High,2026-09-04 09:43:51 UTC,2026-09-05 01:00:00+00:00,15.269157528055556,LOCKED,True,2026-09-04 09:43:56 UTC,Unknown,,,,,,,,HOME
106,401858208,2026,1,2026-09-05 16:00:00,Syracuse,New Hampshire,False,False,JMA Wireless Dome,0.01479145091919302,0.985208549080807,New Hampshire,0.985208549080807,Very High,2026-09-04 09:43:51 UTC,2026-09-05 16:00:00+00:00,30.269157528055555,FORECAST,,,,,,,,,,,
107,401856778,2026,1,2026-09-05 16:00:00,Houston,Oregon State,False,False,TDECU Stadium,0.9781003165476057,0.021899683452394347,Houston,0.9781003165476057,Very High,2026-09-04 09:43:51 UTC,2026-09-05 16:00:00+00:00,30.269157528055555,FORECAST,,,,,,,,,,,
115,401869960,2026,1,2026-09-05 16:00:00,James Madison,Liberty,False,False,Bridgeforth Stadium,0.9773476877692271,0.02265231223077291,James Madison,0.9773476877692271,Very High,2026-09-04 09:43:51 UTC,2026-09-05 16:00:00+00:00,30.269157528055555,FORECAST,,,,,,,,,,,
108,401862701,2026,1,2026-09-05 16:00:00,Army,Bryant,False,False,Michie Stadium,0.9169946517243345,0.08300534827566552,Army,0.9169946517243345,Very High,2026-09-04 09:43:51 UTC,2026-09-05 16:00:00+00:00,30.269157528055555,FORECAST,,,,,,,,,,,
114,401858430,2026,1,2026-09-05 16:00:00,Nebraska,Ohio,False,False,"Memorial Stadium (Lincoln, NE)",0.14879684365137968,0.8512031563486203,Ohio,0.8512031563486203,Very High,2026-09-04 09:43:51 UTC,2026-09-05 16:00:00+00:00,30.269157528055555,FORECAST,,,,,,,,,,,
110,401856634,2026,1,2026-09-05 16:00:00,Alabama,East Carolina,False,False,Bryant-Denny Stadium,0.22762365896578177,0.7723763410342183,East Carolina,0.7723763410342183,High,2026-09-04 09:43:51 UTC,2026-09-05 16:00:00+00:00,30.269157528055555,FORECAST,,,,,,,,,,,
113,401858425,2026,1,2026-09-05 16:00:00,Indiana,North Texas,False,False,"Memorial Stadium (Bloomington, IN)",0.7534119359230379,0.2465880640769621,Indiana,0.7534119359230379,High,2026-09-04 09:43:51 UTC,2026-09-05 16:00:00+00:00,30.269157528055555,FORECAST,,,,,,,,,,,
112,401856780,2026,1,2026-09-05 16:00:00,West Virginia,Coastal Carolina,False,False,Milan Puskar Stadium,0.5752077426701309,0.42479225732986914,West Virginia,0.5752077426701309,Low,2026-09-04 09:43:51 UTC,2026-09-05 16:00:00+00:00,30.269157528055555,FORECAST,,,,,,,,,,,
116,401866410,2026,1,2026-09-05 16:00:00,Bowling Green,Tarleton State,False,False,Doyt L. Perry Stadium,0.539503442239599,0.460496557760401,Bowling Green,0.539503442239599,Low,2026-09-04 09:43:51 UTC,2026-09-05 16:00:00+00:00,30.269157528055555,FORECAST,,,,,,,,,,,
109,401861962,2026,1,2026-09-05 16:00:00,UConn,Lafayette,False,False,Pratt & Whitney Stadium,0.5315644252578954,0.4684355747421046,UConn,0.5315644252578954,Low,2026-09-04 09:43:51 UTC,2026-09-05 16:00:00+00:00,30.269157528055555,FORECAST,,,,,,,,,,,
118,401858432,2026,1,2026-09-05 16:30:00,Ohio State,Ball State,False,False,Ohio Stadium,0.9915878518655691,0.008412148134430919,Ohio State,0.9915878518655691,Very High,2026-09-04 09:43:51 UTC,2026-09-05 16:30:00+00:00,30.769157528055555,FORECAST,,,,,,,,,,,
111,401858207,2026,1,2026-09-05 16:30:00,Pittsburgh,Miami (OH),False,False,Acrisure Stadium,0.6076842868882952,0.39231571311170477,Pittsburgh,0.6076842868882952,Moderate,2026-09-04 09:43:51 UTC,2026-09-05 16:30:00+00:00,30.769157528055555,FORECAST,,,,,,,,,,,
119,401856665,2026,1,2026-09-05 16:45:00,South Carolina,Kent State,False,False,Williams-Brice Stadium,0.7562241647943571,0.24377583520564294,South Carolina,0.7562241647943571,High,2026-09-04 09:43:51 UTC,2026-09-05 16:45:00+00:00,31.019157528055555,FORECAST,,,,,,,,,,,
120,401856779,2026,1,2026-09-05 17:00:00,Iowa State,Southeast Missouri State,False,False,Jack Trice Stadium,0.9835425419266999,0.016457458073300124,Iowa State,0.9835425419266999,Very High,2026-09-04 09:43:51 UTC,2026-09-05 17:00:00+00:00,31.269157528055555,FORECAST,,,,,,,,,,,
124,401856659,2026,1,2026-09-05 17:00:00,Kentucky,Youngstown State,False,False,Kroger Field,0.19414362331402468,0.8058563766859753,Youngstown State,0.8058563766859753,Very High,2026-09-04 09:43:51 UTC,2026-09-05 17:00:00+00:00,31.269157528055555,FORECAST,,,,,,,,,,,
121,401864496,2026,1,2026-09-05 17:00:00,Air Force,Duquesne,False,False,Falcon Stadium,0.37428444192217014,0.6257155580778299,Duquesne,0.6257155580778299,Moderate,2026-09-04 09:43:51 UTC,2026-09-05 17:00:00+00:00,31.269157528055555,FORECAST,,,,,,,,,,,
127,401862698,2026,1,2026-09-05 18:00:00,Temple,Rhode Island,False,False,Lincoln Financial Field,0.07411370279233652,0.9258862972076635,Rhode Island,0.9258862972076635,Very High,2026-09-04 09:43:51 UTC,2026-09-05 18:00:00+00:00,32.26915752805556,FORECAST,,,,,,,,,,,
130,401856658,2026,1,2026-09-05 19:00:00,Georgia,Tennessee State,False,False,Sanford Stadium,0.9876007876117234,0.01239921238827657,Georgia,0.9876007876117234,Very High,2026-09-04 09:43:51 UTC,2026-09-05 19:00:00+00:00,33.26915752805556,FORECAST,,,,,,,,,,,
136,401864499,2026,1,2026-09-05 19:30:00,North Dakota State,Fordham,False,False,Fargodome,0.9965795427164519,0.0034204572835481173,North Dakota State,0.9965795427164519,Very High,2026-09-04 09:43:51 UTC,2026-09-05 19:30:00+00:00,33.76915752805556,FORECAST,,,,,,,,,,,
140,401856636,2026,1,2026-09-05 19:30:00,Auburn,Baylor,True,False,Mercedes-Benz Stadium,0.9892010540298212,0.01079894597017883,Auburn,0.9892010540298212,Very High,2026-09-04 09:43:51 UTC,2026-09-05 19:30:00+00:00,33.76915752805556,FORECAST,,,,,,,,,,,
134,401858433,2026,1,2026-09-05 19:30:00,Oregon,Boise State,False,False,Autzen Stadium,0.9275207792246557,0.0724792207753443,Oregon,0.9275207792246557,Very High,2026-09-04 09:43:51 UTC,2026-09-05 19:30:00+00:00,33.76915752805556,FORECAST,,,,,,,,,,,
135,401858209,2026,1,2026-09-05 19:30:00,Duke,Tulane,False,False,Wallace Wade Stadium,0.07815092334571241,0.9218490766542876,Tulane,0.9218490766542876,Very High,2026-09-04 09:43:51 UTC,2026-09-05 19:30:00+00:00,33.76915752805556,FORECAST,,,,,,,,,,,
137,401856666,2026,1,2026-09-05 19:30:00,Tennessee,Furman,False,False,Neyland Stadium,0.8959972165643336,0.10400278343566638,Tennessee,0.8959972165643336,Very High,2026-09-04 09:43:51 UTC,2026-09-05 19:30:00+00:00,33.76915752805556,FORECAST,,,,,,,,,,,
143,401856667,2026,1,2026-09-05 19:30:00,Texas,Texas State,False,False,DKR-Texas Memorial Stadium,0.13623922811414615,0.8637607718858539,Texas State,0.8637607718858539,Very High,2026-09-04 09:43:51 UTC,2026-09-05 19:30:00+00:00,33.76915752805556,FORECAST,,,,,,,,,,,
139,401862694,2026,1,2026-09-05 19:30:00,Charlotte,The Citadel,False,False,Jerry Richardson Stadium,0.17539377740243942,0.8246062225975606,The Citadel,0.8246062225975606,Very High,2026-09-04 09:43:51 UTC,2026-09-05 19:30:00+00:00,33.76915752805556,FORECAST,,,,,,,,,,,
131,401858434,2026,1,2026-09-05 19:30:00,Penn State,Marshall,False,False,Beaver Stadium,0.8128284293321145,0.18717157066788548,Penn State,0.8128284293321145,Very High,2026-09-04 09:43:51 UTC,2026-09-05 19:30:00+00:00,33.76915752805556,FORECAST,,,,,,,,,,,
142,401856777,2026,1,2026-09-05 19:30:00,Cincinnati,Boston College,False,False,Nippert Stadium,0.2700887740725815,0.7299112259274185,Boston College,0.7299112259274185,High,2026-09-04 09:43:51 UTC,2026-09-05 19:30:00+00:00,33.76915752805556,FORECAST,,,,,,,,,,,
133,401866627,2026,1,2026-09-05 19:30:00,App State,Maine,False,False,Kidd Brewer Stadium,0.27842670131806274,0.7215732986819372,Maine,0.7215732986819372,High,2026-09-04 09:43:51 UTC,2026-09-05 19:30:00+00:00,33.76915752805556,FORECAST,,,,,,,,,,,
138,401862700,2026,1,2026-09-05 19:30:00,UTSA,UT Rio Grande Valley,False,False,Alamodome,0.6964318853874908,0.3035681146125092,UTSA,0.6964318853874908,Moderate,2026-09-04 09:43:51 UTC,2026-09-05 19:30:00+00:00,33.76915752805556,FORECAST,,,,,,,,,,,
141,401862696,2026,1,2026-09-05 19:30:00,Navy,Towson,False,False,Navy-Marine Corps Memorial Stadium,0.672148772128837,0.32785122787116305,Navy,0.672148772128837,Moderate,2026-09-04 09:43:51 UTC,2026-09-05 19:30:00+00:00,33.76915752805556,FORECAST,,,,,,,,,,,
144,401856772,2026,1,2026-09-05 19:45:00,Tulsa,Oklahoma State,False,False,Chapman Stadium,0.9812725482220962,0.018727451777903803,Tulsa,0.9812725482220962,Very High,2026-09-04 09:43:51 UTC,2026-09-05 19:45:00+00:00,34.01915752805556,FORECAST,,,,,,,,,,,
146,401858426,2026,1,2026-09-05 20:15:00,Iowa,Northern Illinois,False,False,Kinnick Stadium,0.9719319503238946,0.028068049676105433,Iowa,0.9719319503238946,Very High,2026-09-04 09:43:51 UTC,2026-09-05 20:15:00+00:00,34.51915752805556,FORECAST,,,,,,,,,,,
147,401856635,2026,1,2026-09-05 20:15:00,Arkansas,North Alabama,False,False,Razorback Stadium,0.7569606679660631,0.2430393320339369,Arkansas,0.7569606679660631,High,2026-09-04 09:43:51 UTC,2026-09-05 20:15:00+00:00,34.51915752805556,FORECAST,,,,,,,,,,,
148,401868356,2026,1,2026-09-05 21:00:00,Southern Miss,Alcorn State,False,False,M. M. Roberts Stadium,0.09642208225970857,0.9035779177402914,Alcorn State,0.9035779177402914,Very High,2026-09-04 09:43:51 UTC,2026-09-05 21:00:00+00:00,35.26915752805556,FORECAST,,,,,,,,,,,
156,401867973,2026,1,2026-09-05 22:00:00,Old Dominion,Norfolk State,False,False,S.B. Ballard Stadium,0.9779476637643721,0.022052336235627856,Old Dominion,0.9779476637643721,Very High,2026-09-04 09:43:51 UTC,2026-09-05 22:00:00+00:00,36.26915752805556,FORECAST,,,,,,,,,,,
149,401860878,2026,1,2026-09-05 22:00:00,Colorado State,Wyoming,False,False,Canvas Stadium,0.46332659305203666,0.5366734069479633,Wyoming,0.5366734069479633,Low,2026-09-04 09:43:51 UTC,2026-09-05 22:00:00+00:00,36.26915752805556,FORECAST,,,,,,,,,,,
162,401856668,2026,1,2026-09-05 23:00:00,Texas A&M,Missouri State,False,False,Kyle Field,0.9562038024455001,0.04379619755449993,Texas A&M,0.9562038024455001,Very High,2026-09-04 09:43:51 UTC,2026-09-05 23:00:00+00:00,37.26915752805555,FORECAST,,,,,,,,,,,
171,401862699,2026,1,2026-09-05 23:00:00,South Florida,Florida International,False,False,Raymond James Stadium,0.9496351747389487,0.05036482526105135,South Florida,0.9496351747389487,Very High,2026-09-04 09:43:51 UTC,2026-09-05 23:00:00+00:00,37.26915752805555,FORECAST,,,,,,,,,,,
173,401868140,2026,1,2026-09-05 23:00:00,Jacksonville State,Eastern Kentucky,False,False,AmFirst Stadium,0.9114928885784005,0.0885071114215995,Jacksonville State,0.9114928885784005,Very High,2026-09-04 09:43:51 UTC,2026-09-05 23:00:00+00:00,37.26915752805555,FORECAST,,,,,,,,,,,
165,401867866,2026,1,2026-09-05 23:00:00,Middle Tennessee,Murray State,False,False,"Johnny ""Red"" Floyd Stadium",0.888168078745453,0.111831921254547,Middle Tennessee,0.888168078745453,Very High,2026-09-04 09:43:51 UTC,2026-09-05 23:00:00+00:00,37.26915752805555,FORECAST,,,,,,,,,,,
166,401856771,2026,1,2026-09-05 23:00:00,Kansas State,Nicholls,False,False,Bill Snyder Family Stadium,0.8496434662535159,0.15035653374648406,Kansas State,0.8496434662535159,Very High,2026-09-04 09:43:51 UTC,2026-09-05 23:00:00+00:00,37.26915752805555,FORECAST,,,,,,,,,,,
177,401856669,2026,1,2026-09-05 23:00:00,Vanderbilt,Austin Peay,False,False,FirstBank Stadium,0.816878518734359,0.18312148126564098,Vanderbilt,0.816878518734359,Very High,2026-09-04 09:43:51 UTC,2026-09-05 23:00:00+00:00,37.26915752805555,FORECAST,,,,,,,,,,,
180,401860880,2026,1,2026-09-05 23:00:00,Utah State,Idaho State,False,False,Maverik Stadium,0.18832527229784413,0.8116747277021559,Idaho State,0.8116747277021559,Very High,2026-09-04 09:43:51 UTC,2026-09-05 23:00:00+00:00,37.26915752805555,FORECAST,,,,,,,,,,,
164,401870763,2026,1,2026-09-05 23:00:00,Troy,Sam Houston,False,False,Veterans Memorial Stadium (AL),0.8100815338606517,0.18991846613934826,Troy,0.8100815338606517,Very High,2026-09-04 09:43:51 UTC,2026-09-05 23:00:00+00:00,37.26915752805555,FORECAST,,,,,,,,,,,
170,401862697,2026,1,2026-09-05 23:00:00,Rice,Houston Christian,False,False,Rice Stadium,0.763520598511021,0.23647940148897895,Rice,0.763520598511021,High,2026-09-04 09:43:51 UTC,2026-09-05 23:00:00+00:00,37.26915752805555,FORECAST,,,,,,,,,,,
175,401868170,2026,1,2026-09-05 23:00:00,Georgia Southern,Charleston Southern,False,False,Allen E. Paulson Stadium,0.7405961049162512,0.25940389508374884,Georgia Southern,0.7405961049162512,High,2026-09-04 09:43:51 UTC,2026-09-05 23:00:00+00:00,37.26915752805555,FORECAST,,,,,,,,,,,
179,401856770,2026,1,2026-09-05 23:00:00,Texas Tech,Abilene Christian,False,False,Jones AT&T Stadium,0.6902314239015901,0.3097685760984099,Texas Tech,0.6902314239015901,Moderate,2026-09-04 09:43:51 UTC,2026-09-05 23:00:00+00:00,37.26915752805555,FORECAST,,,,,,,,,,,
178,401862695,2026,1,2026-09-05 23:00:00,Memphis,Arkansas State,False,False,Simmons Bank Liberty Stadium,0.4650124794460351,0.5349875205539649,Arkansas State,0.5349875205539649,Low,2026-09-04 09:43:51 UTC,2026-09-05 23:00:00+00:00,37.26915752805555,FORECAST,,,,,,,,,,,
163,401868316,2026,1,2026-09-05 23:00:00,South Alabama,SE Louisiana,False,False,Hancock Whitney Stadium,0.4733576335291851,0.5266423664708149,SE Louisiana,0.5266423664708149,Low,2026-09-04 09:43:51 UTC,2026-09-05 23:00:00+00:00,37.26915752805555,FORECAST,,,,,,,,,,,
183,401869129,2026,1,2026-09-05 23:30:00,Louisiana Tech,Northwestern State,False,False,Joe Aillet Stadium,0.9947029121950192,0.005297087804980838,Louisiana Tech,0.9947029121950192,Very High,2026-09-04 09:43:51 UTC,2026-09-05 23:30:00+00:00,37.76915752805555,FORECAST,,,,,,,,,,,
184,401858211,2026,1,2026-09-05 23:30:00,Virginia Tech,VMI,False,False,Lane Stadium,0.9710346142676561,0.028965385732343862,Virginia Tech,0.9710346142676561,Very High,2026-09-04 09:43:51 UTC,2026-09-05 23:30:00+00:00,37.76915752805555,FORECAST,,,,,,,,,,,
181,401856660,2026,1,2026-09-05 23:30:00,LSU,Clemson,False,False,Tiger Stadium (LA),0.2919169737144239,0.7080830262855762,Clemson,0.7080830262855762,High,2026-09-04 09:43:51 UTC,2026-09-05 23:30:00+00:00,37.76915752805555,FORECAST,,,,,,,,,,,
182,401858428,2026,1,2026-09-05 23:30:00,Michigan,Western Michigan,False,False,Michigan Stadium,0.6482481292202348,0.3517518707797652,Michigan,0.6482481292202348,Moderate,2026-09-04 09:43:51 UTC,2026-09-05 23:30:00+00:00,37.76915752805555,FORECAST,,,,,,,,,,,
185,401856662,2026,1,2026-09-05 23:30:00,Mississippi State,UL Monroe,False,False,Davis Wade Stadium,0.40085249328061956,0.5991475067193804,UL Monroe,0.5991475067193804,Low,2026-09-04 09:43:51 UTC,2026-09-05 23:30:00+00:00,37.76915752805555,FORECAST,,,,,,,,,,,
186,401856637,2026,1,2026-09-05 23:45:00,Florida,Florida Atlantic,False,False,Ben Hill Griffin Stadium,0.8250747949579432,0.17492520504205678,Florida,0.8250747949579432,Very High,2026-09-04 09:43:51 UTC,2026-09-05 23:45:00+00:00,38.01915752805555,FORECAST,,,,,,,,,,,
188,401869142,2026,1,2026-09-06 00:00:00,Louisiana,Lamar,False,False,Cajun Field,0.9225966835652355,0.0774033164347645,Louisiana,0.9225966835652355,Very High,2026-09-04 09:43:51 UTC,2026-09-06 00:00:00+00:00,38.26915752805555,FORECAST,,,,,,,,,,,
189,401856775,2026,1,2026-09-06 00:00:00,BYU,Utah Tech,False,False,LaVell Edwards Stadium,0.8923445685486666,0.10765543145133338,BYU,0.8923445685486666,Very High,2026-09-04 09:43:51 UTC,2026-09-06 00:00:00+00:00,38.26915752805555,FORECAST,,,,,,,,,,,
190,401858427,2026,1,2026-09-06 00:00:00,Maryland,Hampton,False,False,SECU Stadium,0.8338102399392727,0.16618976006072728,Maryland,0.8338102399392727,Very High,2026-09-04 09:43:51 UTC,2026-09-06 00:00:00+00:00,38.26915752805555,FORECAST,,,,,,,,,,,
194,401858431,2026,1,2026-09-06 00:00:00,Northwestern,South Dakota State,False,False,Lanny and Sharon Martin Stadium,0.7477620063586563,0.2522379936413437,Northwestern,0.7477620063586563,High,2026-09-04 09:43:51 UTC,2026-09-06 00:00:00+00:00,38.26915752805555,FORECAST,,,,,,,,,,,
196,401870790,2026,1,2026-09-06 01:00:00,New Mexico State,Mercyhurst,False,False,Aggie Memorial Stadium,0.18449383632491098,0.815506163675089,Mercyhurst,0.815506163675089,Very High,2026-09-04 09:43:51 UTC,2026-09-06 01:00:00+00:00,39.26915752805555,FORECAST,,,,,,,,,,,
198,401860879,2026,1,2026-09-06 01:30:00,San Diego State,Portland State,False,False,Snapdragon Stadium,0.9520036214748466,0.04799637852515337,San Diego State,0.9520036214748466,Very High,2026-09-04 09:43:51 UTC,2026-09-06 01:30:00+00:00,39.76915752805555,FORECAST,,,,,,,,,,,
199,401856773,2026,1,2026-09-06 01:30:00,Arizona,Northern Arizona,False,False,Arizona Stadium,0.909378624181089,0.09062137581891105,Arizona,0.909378624181089,Very High,2026-09-04 09:43:51 UTC,2026-09-06 01:30:00+00:00,39.76915752805555,FORECAST,,,,,,,,,,,
200,401866411,2026,1,2026-09-06 02:00:00,Sacramento State,Mississippi Valley State,False,False,Hornet Stadium,0.9941056544028714,0.005894345597128647,Sacramento State,0.9941056544028714,Very High,2026-09-04 09:43:51 UTC,2026-09-06 02:00:00+00:00,40.26915752805555,FORECAST,,,,,,,,,,,
197,401856774,2026,1,2026-09-06 02:00:00,Arizona State,Morgan State,False,False,Mountain America Stadium,0.973576183795765,0.02642381620423495,Arizona State,0.973576183795765,Very High,2026-09-04 09:43:51 UTC,2026-09-06 02:00:00+00:00,40.26915752805555,FORECAST,,,,,,,,,,,
202,401864498,2026,1,2026-09-06 02:00:00,New Mexico,Central Michigan,False,False,University Stadium (NM),0.7930991695452632,0.20690083045473684,New Mexico,0.7930991695452632,High,2026-09-04 09:43:51 UTC,2026-09-06 02:00:00+00:00,40.26915752805555,FORECAST,,,,,,,,,,,
203,401864497,2026,1,2026-09-06 02:00:00,Hawai'i,UNLV,False,True,Clarence T.C. Ching Athletics Complex,0.24675204648627289,0.7532479535137271,UNLV,0.7532479535137271,High,2026-09-04 09:43:51 UTC,2026-09-06 02:00:00+00:00,40.26915752805555,FORECAST,,,,,,,,,,,
204,401858210,2026,1,2026-09-06 02:30:00,California,UCLA,False,False,California Memorial Stadium,0.9401100095883995,0.05988999041160048,California,0.9401100095883995,Very High,2026-09-04 09:43:51 UTC,2026-09-06 02:30:00+00:00,40.76915752805555,FORECAST,,,,,,,,,,,
205,401864432,2026,1,2026-09-06 02:30:00,Nevada,Western Kentucky,False,False,Mackay Stadium,0.8422619539690768,0.15773804603092323,Nevada,0.8422619539690768,Very High,2026-09-04 09:43:51 UTC,2026-09-06 02:30:00+00:00,40.76915752805555,FORECAST,,,,,,,,,,,
208,401858437,2026,1,2026-09-06 20:00:00,Washington,Washington State,False,False,Husky Stadium,0.8892831426227861,0.11071685737721393,Washington,0.8892831426227861,Very High,2026-09-04 09:43:51 UTC,2026-09-06 20:00:00+00:00,58.26915752805555,FORECAST,,,,,,,,,,,
209,401858438,2026,1,2026-09-06 23:30:00,Notre Dame,Wisconsin,True,False,Lambeau Field,0.9926390832230252,0.007360916776974813,Notre Dame,0.9926390832230252,Very High,2026-09-04 09:43:51 UTC,2026-09-06 23:30:00+00:00,61.76915752805555,FORECAST,,,,,,,,,,,
